package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
procinfo,procinfo-18-maxdev.patch,procinfo-18-maxdev.patch,common,2004-12-17 10:25:34+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-strsignal.patch,procinfo-strsignal.patch,common,2020-07-23 22:04:40-06:00,2021-08-07 14:27:45+08:00
procinfo,procinfo-18-mharris-use-sysconf.patch,procinfo-18-mharris-use-sysconf.patch,common,2004-09-09 10:45:15+00:00,2020-02-19 10:01:26+08:00
procmail,procmail-3.24-rhconfig.patch,procmail-3.24-rhconfig.patch,common,2004-09-09 10:45:54+00:00,2019-09-30 11:14:10-04:00
procmail,procmail-3.22-truncate.patch,procmail-3.22-truncate.patch,common,2006-03-30 12:13:22+00:00,2019-09-30 11:14:10-04:00
procmail,procmail-3.24-ipv6.patch,procmail-3.24-ipv6.patch,common,2006-10-27 13:33:50+00:00,2019-09-30 11:14:10-04:00
procmail,procmail-3.15.1-man.patch,procmail-3.15.1-man.patch,common,2004-09-09 10:45:22+00:00,2019-09-30 11:14:10-04:00
proftpd,proftpd-1.3.8-shellbang.patch,proftpd-1.3.8-shellbang.patch,common,2017-04-10 14:48:07+01:00,2020-10-23 14:46:16+08:00
proftpd,proftpd-1.3.4rc1-mod_vroot-test.patch,proftpd-1.3.4rc1-mod_vroot-test.patch,common,2011-01-11 12:11:34+00:00,2020-10-23 14:46:16+08:00
psacct,psacct-6.6.1-SEGV-when-record-incomplete.patch,psacct-6.6.1-SEGV-when-record-incomplete.patch,common,2013-10-10 14:28:17+02:00,2019-11-19 11:53:12+08:00
psiconv,psiconv-0.9.8-gcc10.patch,psiconv-0.9.8-gcc10.patch,common,2020-02-24 15:39:03+01:00,2023-05-26 09:11:23+08:00
psiconv,psiconv-checkuid-stdlib.h,psiconv-checkuid-stdlib.patch,common,2022-12-07 11:24:44+01:00,2023-05-26 09:11:23+08:00
psiconv,psiconv-configure-c99.patch,psiconv-configure-c99.patch,common,2022-12-07 11:24:44+01:00,2023-05-26 09:11:23+08:00
pyqt4,PyQt4-4.12.3-pyframe_getback.patch,PyQt4-4.12.3-pyframe_getback.patch,common,2022-06-21 15:08:14+02:00,2023-07-20 10:45:12+08:00
pyqt4,qreal_float_support.diff,qreal_float_support.diff,common,2012-03-04 09:19:16+00:00,2020-02-14 10:49:30+08:00
python-augeas,python-augeas-test-package-installation.patch,python-augeas-test-package-installation.patch,common,2021-10-11 23:29:03+02:00,2023-02-25 10:43:44+08:00
python-beaker,beaker-use-system-paste.patch,beaker-use-system-paste.patch,common,2010-06-30 04:42:52+00:00,2019-11-06 19:48:40+08:00
python-behave,0001-Backport-for-py38-fixes.patch,0001-Backport-for-py38-fixes.patch,common,2019-09-20 08:56:42+02:00,2020-09-11 20:52:50+08:00
python-behave,0004-sphinx-extlinks.patch,sphinx-extlinks.patch,common,2023-03-23 12:02:45+02:00,2023-07-29 16:07:13+08:00
python-behave,0002-Tweak-tests-required-by-pytest-5.0.patch,change-required-pytest.patch,similar,2020-09-24 22:02:59+02:00,2021-01-11 19:02:44+08:00
python-boto,boto-2.40.0-nat-gateway.patch,boto-2.40.0-nat-gateway.patch,common,2016-06-22 15:48:00-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-aws-exec-read.patch,boto-2.40.0-aws-exec-read.patch,common,2016-06-22 17:50:32-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.39.0-devendor.patch,boto-2.39.0-devendor.patch,common,2015-04-08 18:49:17-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-s3-requestlog.patch,boto-2.40.0-s3-requestlog.patch,common,2016-06-22 18:42:50-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-retry-float.patch,boto-2.40.0-retry-float.patch,common,2016-06-22 17:36:14-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-instance-attributes.patch,boto-2.40.0-instance-attributes.patch,common,2016-06-22 18:18:06-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.45.0-modifysubnetattribute.patch,boto-2.45.0-modifysubnetattribute.patch,common,2017-01-27 17:46:22-08:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-multi-vpc-zone.patch,boto-2.40.0-multi-vpc-zone.patch,common,2016-06-22 18:38:06-07:00,2020-12-21 10:39:55+08:00
python-boto,boto-2.40.0-route53-no-resourcepath.patch,boto-2.40.0-route53-no-resourcepath.patch,common,2016-06-22 18:51:44-07:00,2020-12-21 10:39:55+08:00
python-cached_property,267.patch,fix-test-failure-due-to-python3.11.patch,similar,2021-12-02 11:53:29-08:00,2023-07-22 18:05:25+08:00
python-cpio,cpioarchive_supports_2_3.patch,cpioarchive_supports_2_3.patch,common,2015-08-14 17:12:35+01:00,2020-06-19 14:31:44+08:00
python-dmidecode,python-dmidecode-rhbz2154949.patch,python-dmidecode-rhbz2154949.patch,common,2022-12-25 16:18:19+01:00,2023-07-05 07:44:51+00:00
python-docopt,https://github.com/docopt/docopt/pull/493.patch,pytest-Use-Node.from_parent.patch,common,2021-06-07 01:00:31+02:00,2021-10-29 11:21:50+08:00
python-hamcrest,numpy-1.20.0-alias-depr.patch,numpy-1.20.0-alias-depr.patch,common,2022-09-05 16:54:49+03:00,2023-07-23 15:42:35+08:00
python-httpretty,test_handle_slashes.patch,test_handle_slashes.patch,common,2022-08-03 16:12:46+02:00,2022-11-25 15:59:10+08:00
python-inotify,pyinotify-0.9.6-epoint.patch,pyinotify-0.9.6-epoint.patch,common,2016-09-20 19:34:00+02:00,2019-09-30 11:15:01-04:00
python-kitchen,kitchen-1.2.6-sphinx-ext-imgmath.patch,0001-replace-obsolete-pngmath-with-imgmath.patch,common,2020-08-19 16:46:04-05:00,2020-08-06 10:47:43+08:00
python-oauth2client,doc-fix.patch,doc-fix.patch,common,2019-01-21 10:59:35+01:00,2020-11-06 09:57:00+08:00
python-oauth2client,keyring-remove.patch,keyring-remove.patch,common,2019-01-21 10:59:35+01:00,2020-11-06 09:57:00+08:00
python-oauth2client,docs-build-fix.patch,docs-build-fix.patch,common,2015-06-23 15:24:57+02:00,2020-11-06 09:57:00+08:00
python-opentracing,https://github.com/opentracing/opentracing-python/pull/159.patch,opentracing.patch,common,2022-06-11 08:44:37-04:00,2023-08-11 11:35:22+08:00
python-pycryptodomex,python-pycryptodomex-3.15.0-use_external_libtomcrypt.patch,python-pycryptodomex-3.15.0-use_external_libtomcrypt.patch,common,2021-02-09 21:35:44+01:00,2022-06-27 14:45:43+08:00
python-pydbus,0002-Support-asynchronous-calls-58.patch,0002-Support-asynchronous-calls-58.patch,common,2017-09-05 13:50:36+02:00,2019-11-06 19:50:00+08:00
python-pydbus,0001-make-direction-attribute-conforming-to-introspect.dt.patch,0001-make-direction-attribute-conforming-to-introspect.dt.patch,common,2017-09-05 13:50:36+02:00,2019-11-06 19:50:00+08:00
python-pydbus,0003-Support-transformation-between-D-Bus-errors-and-exce.patch,0003-Support-transformation-between-D-Bus-errors-and-exce.patch,common,2017-09-05 13:50:36+02:00,2019-11-06 19:50:00+08:00
python-qrcode,qrcode-optional-pypng.patch,Make-pypng-an-extra-dependency.patch,common,2023-07-24 22:34:09-04:00,2023-07-28 17:03:21+08:00
python-requests-ftp,PR28-05-Improve-logging-in-status-code-extraction.patch,PR28-05-Improve-logging-in-status-code-extraction.patch,common,2018-08-02 10:24:00-04:00,2019-11-06 19:50:20+08:00
python-requests-ftp,PR28-02-Adding-code-3-to-retr4ieve-status_code.patch,PR28-02-Adding-code-3-to-retr4ieve-status_code.patch,common,2018-08-02 10:24:00-04:00,2019-11-06 19:50:20+08:00
python-requests-ftp,PR28-03-fix-warning-in-interpreting-ftp-status-codes-minor-d.patch,PR28-03-fix-warning-in-interpreting-ftp-status-codes-minor-d.patch,common,2018-08-02 10:24:00-04:00,2019-11-06 19:50:20+08:00
python-requests-ftp,PR28-01-Adding-2-tests-and-updated-statud_code-build.patch,PR28-01-Adding-2-tests-and-updated-statud_code-build.patch,common,2018-08-02 10:24:00-04:00,2019-11-06 19:50:20+08:00
python-sure,python3.10-workaround.patch,python3.10-workaround.patch,common,2020-10-23 10:38:42+02:00,2022-04-01 16:19:55+08:00
python-tempita,0001-Apply-fixes-required-for-Python-3.patch,backport-Fix-build-with-python-setuptools-58.0.0-or-later.patch,similar,2022-06-21 15:17:40+02:00,2022-01-08 15:26:37+08:00
qjson,qjson-0.9.0-static.patch,qjson-0.9.0-static.patch,common,2016-12-21 14:19:18-06:00,2020-07-23 11:25:28+08:00
qt-assistant-adp,01_build_system.diff,01_build_system.diff,common,2010-07-05 06:31:28+00:00,2020-02-29 11:12:05+08:00
qt-mobility,qt-mobility-opensource-src-1.2.2-gcc6.patch,qt-mobility-opensource-src-1.2.2-gcc6.patch,common,2016-02-07 15:53:23-06:00,2020-02-28 10:48:38+08:00
qt-mobility,qt-mobility-proj6.patch,qt-mobility-proj6.patch,common,2019-09-08 20:27:28-06:00,2021-12-14 14:04:25+08:00
qt-mobility,qt-mobility-opensource-src-1.2.2-sensors_ftbfs.patch,qt-mobility-opensource-src-1.2.2-sensors_ftbfs.patch,common,2014-04-28 09:12:16-05:00,2020-02-28 10:48:38+08:00
qt-mobility,qt-mobility-opensource-src-1.1.0-pulseaudio-lib.patch,qt-mobility-opensource-src-1.1.0-pulseaudio-lib.patch,common,2010-12-09 10:01:56-06:00,2021-12-14 14:04:25+08:00
qt-mobility,qt-mobility-opensource-src-1.2.2-pkgconfig.patch,qt-mobility-opensource-src-1.2.2-pkgconfig.patch,common,2014-04-28 08:38:48-05:00,2020-02-28 10:48:38+08:00
qt-mobility,qt-mobility-opensource-src-1.2.2-no_rpath.patch,qt-mobility-opensource-src-1.2.2-no_rpath.patch,common,2014-04-28 13:04:55-05:00,2021-12-14 14:04:25+08:00
qt-mobility,qt-mobility-opensource-src-1.2.0-translationsdir.patch,qt-mobility-opensource-src-1.2.0-translationsdir.patch,common,2011-05-13 17:04:20+02:00,2021-12-14 14:04:25+08:00
qt-mobility,qt-mobility-libnm.patch,qt-mobility-libnm.patch,common,2018-07-21 20:34:51-05:00,2021-12-14 14:04:25+08:00
qt5-qtwebkit,qtwebkit-bison37.patch,fix_build_with_bison.patch,common,2020-09-11 12:06:09+02:00,2020-11-13 09:50:54+08:00
qt5-qtwebkit,webkit-offlineasm-warnings-ruby27.patch,webkit-offlineasm-warnings-ruby27.patch,common,2022-10-18 21:41:21+09:00,2023-08-02 13:55:32+08:00
qt5-qtwebkit,qtwebkit-cstdint.patch,qtwebkit-cstdint.patch,common,2023-02-20 17:24:09+01:00,2023-08-02 13:55:32+08:00
qt5-qtwebkit,qtwebkit-5.212.0_cmake_cmp0071.patch,qtwebkit-5.212.0_cmake_cmp0071.patch,common,2017-11-26 17:14:36+01:00,2020-03-06 17:07:54+08:00
qt5-qtwebkit,qt5-qtwebkit-glib-2.68.patch,fix_build_with_glib2_68.patch,common,2021-05-31 21:22:30+02:00,2021-07-26 11:07:21+08:00
qt,qt-everywhere-opensource-src-4.8.7-QT_VERSION_CHECK.patch,qt-everywhere-opensource-src-4.8.7-QT_VERSION_CHECK.patch,common,2016-12-08 12:17:29-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-4862.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-4862.patch,common,2012-10-22 14:20:53-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-35459.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-35459.patch,common,2014-01-13 21:01:51+01:00,2019-12-17 11:10:09+08:00
qt,qt-x11-opensource-src-4.5.1-enable_ft_lcdfilter.patch,qt-x11-opensource-src-4.5.1-enable_ft_lcdfilter.patch,common,2009-04-24 17:16:23+00:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-34614.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-34614.patch,common,2014-06-07 00:47:52+02:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.0-QTBUG-22037.patch,qt-everywhere-opensource-src-4.8.0-QTBUG-22037.patch,common,2011-10-15 14:34:35-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-38585.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-38585.patch,common,2014-06-07 00:47:52+02:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.1-linguist_qmake-qt4.patch,qt-everywhere-opensource-src-4.8.1-linguist_qmake-qt4.patch,common,2012-05-11 09:05:26-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.0-s390-atomic.patch,qt-everywhere-opensource-src-4.8.0-s390-atomic.patch,common,2011-12-19 10:13:20+01:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-14467.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-14467.patch,common,2013-06-09 22:15:20-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.0-tp-qtreeview-kpackagekit-crash.patch,qt-everywhere-opensource-src-4.8.0-tp-qtreeview-kpackagekit-crash.patch,common,2011-06-01 15:40:35+02:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-37380.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-37380.patch,common,2014-06-07 00:47:52+02:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.3-qdbusconnection_no_debug.patch,qt-everywhere-opensource-src-4.8.3-qdbusconnection_no_debug.patch,common,2012-04-17 07:51:23-05:00,2019-12-17 11:10:09+08:00
qt,qt-aarch64.patch,qt-aarch64.patch,common,2014-01-03 07:01:58-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-mariadb.patch,qt-everywhere-opensource-src-4.8.7-mariadb.patch,common,2017-10-23 14:51:49-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-webcore_debuginfo.patch,qt-everywhere-opensource-src-4.8.5-webcore_debuginfo.patch,common,2013-07-11 15:10:47-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-tds_no_strict_aliasing.patch,qt-everywhere-opensource-src-4.8.5-tds_no_strict_aliasing.patch,common,2013-06-09 22:15:20-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-mips64.patch,qt-everywhere-opensource-src-4.8.7-mips64.patch,common,2016-04-05 08:52:47-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-icu59.patch,qt-everywhere-opensource-src-4.8.7-icu59.patch,common,2018-01-05 13:20:35+01:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-openssl3.patch,qt-everywhere-opensource-src-4.8.7-openssl3.patch,common,2021-10-19 17:10:50+02:00,2023-02-01 18:29:03+08:00
qt,qt-everywhere-opensource-src-4.8.3-icu_no_debug.patch,qt-everywhere-opensource-src-4.8.3-icu_no_debug.patch,common,2012-09-14 12:06:38-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.2--assistant-crash.patch,qt-everywhere-opensource-src-4.8.2--assistant-crash.patch,common,2012-06-19 13:04:13+02:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-qgtkstyle_disable_gtk_theme_check.patch,qt-everywhere-opensource-src-4.8.5-qgtkstyle_disable_gtk_theme_check.patch,common,2013-06-09 22:15:20-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-crash-in-qppmhandler.patch,CVE-2018-19872.patch,common,2019-03-22 10:30:16+01:00,2019-12-17 11:10:09+08:00
qt,qt-CVE-2023-32573.patch,CVE-2023-32573.patch,common,2023-05-18 17:15:05+02:00,2023-08-21 14:07:32+08:00
qt,qt-everywhere-opensource-src-4.8.5-mysql_config.patch,qt-everywhere-opensource-src-4.8.5-mysql_config.patch,common,2009-05-04 13:43:52+00:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.6-s390.patch,qt-everywhere-opensource-src-4.8.6-s390.patch,common,2011-07-28 14:41:07+02:00,2019-12-17 11:10:09+08:00
qt,qt-CVE-2020-17507.patch,CVE-2020-17507.patch,common,2020-08-13 11:29:37+02:00,2020-09-20 16:40:46+08:00
qt,qt-everywhere-opensource-src-4.8.1-qt3support_debuginfo.patch,qt-everywhere-opensource-src-4.8.1-qt3support_debuginfo.patch,common,2012-05-11 11:59:16-05:00,2019-12-17 11:10:09+08:00
qt,qt-CVE-2023-34410.patch,qt-CVE-2023-34410.patch,common,2023-06-09 17:29:40+02:00,2023-11-02 11:15:20+08:00
qt,qt-everywhere-opensource-src-4.8.7-qmake_LFLAGS.patch,qt-everywhere-opensource-src-4.8.7-qmake_LFLAGS.patch,common,2018-02-15 08:32:21-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.3-no_Werror.patch,qt-everywhere-opensource-src-4.8.3-no_Werror.patch,common,2012-09-14 12:06:38-05:00,2019-12-17 11:10:09+08:00
qt,qt-4.8-poll.patch,qt-4.8-poll.patch,common,2012-10-31 13:20:22+01:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-21900.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-21900.patch,common,2011-10-18 07:35:04-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-qt_plugin_path.patch,qt-everywhere-opensource-src-4.8.5-qt_plugin_path.patch,common,2013-06-18 13:38:18-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-openssl-1.1.patch,qt-everywhere-opensource-src-4.8.7-openssl-1.1.patch,common,2018-01-05 11:47:16+01:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-uic_multilib.patch,qt-everywhere-opensource-src-4.8.5-uic_multilib.patch,common,2013-06-09 22:15:20-05:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.5-CVE-2020-24741.patch,CVE-2020-0570.patch,common,2021-10-12 12:46:30+02:00,2020-10-14 15:22:51+08:00
qt,qt-everywhere-opensource-src-4.8.6-systemtrayicon.patch,qt-everywhere-opensource-src-4.8.6-systemtrayicon.patch,common,2014-03-06 14:27:31-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-22829.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-22829.patch,common,2015-01-29 11:15:53-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.6.3-glib_eventloop_nullcheck.patch,qt-everywhere-opensource-src-4.6.3-glib_eventloop_nullcheck.patch,common,2010-06-29 17:18:06+00:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.4-qmake_pkgconfig_requires_private.patch,qt-everywhere-opensource-src-4.8.4-qmake_pkgconfig_requires_private.patch,common,2013-02-11 07:39:10-06:00,2019-12-17 11:10:09+08:00
qt,qt-x11-opensource-src-4.5.0-fix-qatomic-inline-asm.patch,qt-x11-opensource-src-4.5.0-fix-qatomic-inline-asm.patch,common,2009-04-01 16:37:27+00:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.6.2-cups.patch,qt-everywhere-opensource-src-4.6.2-cups.patch,common,2010-02-28 04:37:37+00:00,2019-12-17 11:10:09+08:00
qt,qt-prefer_adwaita_on_gnome.patch,qt-prefer_adwaita_on_gnome.patch,common,2015-02-13 07:04:46-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-qforeach.patch,0001-Redo-the-Q_FOREACH-loop-control-without-GCC-statemen.patch,similar,2019-02-26 14:46:33-06:00,2020-05-22 16:11:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-firebird-4.0.0.patch,qt-everywhere-opensource-src-4.8.7-firebird.patch,similar,2016-11-30 10:59:45-06:00,2019-12-17 11:10:09+08:00
qt,qt-everywhere-opensource-src-4.8.7-gcc11.patch,fix-build-error-about-messagemodel.patch,similar,2020-08-19 13:10:01-06:00,2023-08-14 16:37:24+08:00
r-runit,R-RUnit-0.4.25-no-buildroot-path-in-html.patch,R-RUnit-0.4.25-no-buildroot-path-in-html.patch,common,2010-01-21 19:41:51+00:00,2022-07-20 18:54:58+08:00
r-showtextdb,0001-Load-existing-font-file.patch,0001-Load-existing-font-file.patch,common,2018-06-04 14:08:54-04:00,2022-07-20 18:58:49+08:00
ragel,ragel-use-libdir.diff,ragel-use-libdir.patch,common,2023-05-08 16:04:45-07:00,2023-09-14 14:59:39+08:00
rapidjson,0007-do-not-include-gtest_src_dir.patch,rapidjson-1.1.0-do_not_include_gtest_src_dir.patch,common,2016-04-03 12:01:40+02:00,2020-06-24 09:26:53+08:00
rapidjson,0009-Prevent-int-underflow-when-parsing-exponents.patch,backport-CVE-2024-38517.patch,common,2024-07-10 15:38:53+01:00,2024-07-04 17:43:37+08:00
raptor2,0001-CVE-2020-25713-raptor2-malformed-input-file-can-lead.patch,CVE-2020-25713.patch,common,2021-01-11 11:56:09+00:00,2022-07-28 16:04:51+08:00
raptor2,raptor2-libxml2.patch,Remove-the-access-to-entities-checked-private-symbol-for-libxml2-2.11.0.patch,common,2024-01-08 09:53:37+01:00,2023-08-10 17:00:43+08:00
readline,readline-8.0-shlib.patch,readline-8.0-shlib.patch,similar,2014-06-19 10:28:50+02:00,2019-09-30 11:16:14-04:00
regexp,jakarta-regexp-attach-osgi-manifest.patch,jakarta-regexp-attach-osgi-manifest.patch,common,2016-01-28 18:08:34+01:00,2019-12-17 11:46:56+08:00
rest,0001-rest_proxy_call_sync-bail-out-if-no-payload.patch,0001-rest_proxy_call_sync-bail-out-if-no-payload.patch,similar,2022-08-30 12:17:45-07:00,2023-02-02 12:26:06+00:00
robodoc,robodoc-4.99.43-silentwarnings.patch,robodoc-4.99.43-silentwarnings.patch,common,2014-06-10 15:01:28+02:00,2021-09-12 17:16:40+08:00
rootsh,rootsh-1.5.3-open-needs-3-args.patch,rootsh-1.5.3-open-needs-3-args.patch,common,2008-05-14 20:48:37+00:00,2020-02-19 10:44:49+08:00
rpmdevtools,0001-Force-legacy-datestamp-while-RHBZ-1715412-is-still-a.patch,0001-Force-legacy-datestamp-while-RHBZ-1715412-is-still-a.patch,common,2021-01-20 07:01:52-05:00,2023-10-23 17:50:16+08:00
rubygem-coderay,rubygem-coderay-1.1.3-fix-tests-Array-on-ruby-3.0.patch,rubygem-coderay-1.1.3-fix-tests-Array-on-ruby-3.0.patch,common,2021-03-01 10:56:34+01:00,2022-02-14 17:55:05+08:00
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Openssl-1.1.1-updates.patch,rubygem-eventmachine-1.2.7-Openssl-1.1.1-updates.patch,common,2019-01-18 15:50:11+01:00,2020-07-31 15:48:44+08:00
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Update-runtime-files-for-TLS13-no-SSL-OpenSSL-lib-info.patch,rubygem-eventmachine-1.2.7-Update-runtime-files-for-TLS13-no-SSL-OpenSSL-lib-info.patch,common,2019-01-18 15:50:11+01:00,2020-07-31 15:48:44+08:00
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Move-console-SSL-Info-code-to-em_test_helper.patch,rubygem-eventmachine-1.2.7-Move-console-SSL-Info-code-to-em_test_helper.patch,common,2019-01-18 15:50:11+01:00,2020-07-31 15:48:44+08:00
rubygem-eventmachine,rubygem-eventmachine-1.2.7-OpenSSL-1.1.0-test-updates.patch,rubygem-eventmachine-1.2.7-OpenSSL-1.1.0-test-updates.patch,common,2019-01-18 15:50:11+01:00,2020-07-31 15:48:44+08:00
rubygem-execjs,rubygem-execjs-2.7.0-delete-JScript-and-json2.js.patch,rubygem-execjs-2.7.0-delete-JScript-and-json2.js.patch,common,2016-07-19 13:58:18+02:00,2020-08-28 14:28:49+08:00
rubygem-hiredis,rubygem-hiredis-0.6.1-Build-against-system-hiredis.patch,rubygem-hiredis-0.6.1-Build-against-system-hiredis.patch,common,2018-05-21 16:08:06+02:00,2022-03-03 15:04:06+08:00
rubygem-hiredis,hiredis-0.6.3-bump-hiredis-to-1.0.0.patch,hiredis-0.6.3-bump-hiredis-to-1.0.0.patch,common,2022-02-11 17:46:34+01:00,2022-03-03 15:04:06+08:00
rubygem-idn,rubygem-idn-0.0.2-Fix-for-ruby-1.9.x.patch,rubygem-idn-0.0.2-Fix-for-ruby-1.9.x.patch,common,2012-02-09 21:47:55-05:00,2020-08-18 16:42:18+08:00
