package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
vhostmd,0007-libmetrics-Fix-potential-memory-leak.patch,0007-libmetrics-Fix-potential-memory-leak.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0015-vhostmd-Remove-unsafe-XML_PARSE_NOENT-option.patch,0015-vhostmd-Remove-unsafe-XML_PARSE_NOENT-option.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0018-vhostmd-Fix-memory-leak-in-vhostmd_run.patch,0018-vhostmd-Fix-memory-leak-in-vhostmd_run.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0016-vhostmd-Check-return-value-of-file-functions.patch,0016-vhostmd-Check-return-value-of-file-functions.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0009-libmetrics-Fix-potential-leak-of-FILE-pointer.patch,0009-libmetrics-Fix-potential-leak-of-FILE-pointer.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vinagre,fix-appstream-data.patch,fix-appstream-data.patch,common,2019-11-13 10:34:23,2023-02-03 08:48:59
vorbis-tools,vorbis-tools-1.4.2-man-page.patch,vorbis-tools-1.4.2-man-page.patch,common,2021-01-22 09:35:55,2021-02-05 06:07:34
vsftpd,0001-Set-s_uwtmp_inserted-only-after-record-insertion-rem.patch,0001-Set-s_uwtmp_inserted-only-after-record-insertion-rem.patch,common,2019-08-05 12:14:50,2021-01-26 09:12:22
vsftpd,0001-Fix-timestamp-handling-in-MDTM.patch,0001-Fix-timestamp-handling-in-MDTM.patch,common,2020-02-13 16:38:33,2021-01-26 09:12:22
vsftpd,0001-Move-closing-standard-FDs-after-listen.patch,0001-Move-closing-standard-FDs-after-listen.patch,common,2019-08-03 18:07:39,2021-01-26 09:12:22
vsftpd,vsftpd-3.0.5-enable_wc_logs-replace_unprintable_with_hex.patch,vsftpd-3.0.5-enable_wc_logs-replace_unprintable_with_hex.patch,common,2021-04-08 13:11:14,2022-11-17 09:21:01
vsftpd,0002-Drop-an-unused-global-variable.patch,0002-Drop-an-unused-global-variable.patch,common,2020-02-13 16:38:33,2021-01-26 09:12:22
vsftpd,fix-str_open.patch,fix-str_open.patch,common,2020-11-17 09:16:57,2021-01-26 09:12:22
vsftpd,0001-Repeat-pututxline-until-it-succeeds-if-it-fails-with.patch,0001-Repeat-pututxline-until-it-succeeds-if-it-fails-with.patch,common,2019-11-28 15:00:19,2021-01-26 09:12:22
vsftpd,0002-Prevent-recursion-in-bug.patch,0002-Prevent-recursion-in-bug.patch,common,2019-08-03 18:07:39,2021-01-26 09:12:22
vsftpd,0001-Remove-a-hint-about-the-ftp_home_dir-SELinux-boolean.patch,0001-Remove-a-hint-about-the-ftp_home_dir-SELinux-boolean.patch,common,2020-03-17 12:02:58,2021-01-26 09:12:22
vsftpd,0002-Repeat-pututxline-if-it-fails-with-EINTR.patch,0002-Repeat-pututxline-if-it-fails-with-EINTR.patch,common,2019-08-05 12:14:50,2021-01-26 09:12:22
vte,vte-0.28.2-control.patch,vte-0.28.2-control.patch,common,2014-06-28 16:32:49,2020-08-28 06:59:23
vte,vte-python-bugfixes.patch,vte-python-bugfixes.patch,common,2012-03-10 16:03:55,2020-08-28 06:59:23
vte,vte-0.28.2-introspection-fixes.patch,vte-0.28.2-introspection-fixes.patch,common,2015-09-05 19:47:32,2020-08-28 06:59:23
vte,vte-0.28.2-mouse-tracking.patch,vte-0.28.2-mouse-tracking.patch,common,2018-05-06 19:24:25,2020-08-28 06:59:23
vte,vte-0.28.2-performance.patch,vte-0.28.2-performance.patch,common,2018-05-06 19:24:25,2020-08-28 06:59:23
vte,vte-0.28.2-683730.patch,vte-0.28.2-683730.patch,common,2018-05-06 19:24:25,2020-08-28 06:59:23
vte,vte-alt-meta-confusion.patch,vte-alt-meta-confusion.patch,common,2011-12-12 17:32:06,2020-08-28 06:59:23
vte,vte-0.28.2-paste-fix.diff,vte-0.28.2-paste-fix.diff,common,2014-06-29 19:14:30,2020-08-28 06:59:23
vte,vte-0.28.2-limit-arguments.patch,CVE-2012-2738-1.patch,common,2012-06-15 21:03:07,2020-08-28 06:59:23
which,which-2.21-path_max.patch,0001-which-fails-for-long-path.patch,common,2022-11-07 15:29:33,2024-04-30 06:25:06
wmctrl,wmctrl-sticky-workspace.patch,wmctrl-sticky-workspace.patch,common,2012-02-24 03:29:30,2020-09-04 03:55:19
wsmancli,missing-pthread-symbols.patch,missing-pthread-symbols.patch,common,2009-11-12 18:10:57,2019-12-03 06:12:17
xclip,xclip-fix-segfault-bz1947285.patch,xclip-fix-segfault-bz1947285.patch,common,2021-06-10 17:26:09,2022-07-25 07:07:12
xdelta,xdelta-3.0.6-man-page-day.patch,xdelta-3.0.6-man-page-day.patch,common,2013-05-13 05:51:57,2019-12-14 13:52:14
xdg-user-dirs-gtk,show-in-mate.patch,show-in-mate.patch,common,2014-01-28 00:12:22,2023-03-17 09:30:30
xerces-j2,xerces-j2-build.patch,xerces-j2-build.patch,common,2004-09-09 16:28:45,2020-02-17 12:46:10
xerces-j2,xerces-j2-manifest.patch,xerces-j2-manifest.patch,common,2010-12-12 01:11:58,2020-02-17 12:46:10
xhtml1-dtds,xhtml1-dtds-sgml-dcl.patch,xhtml1-dtds-sgml-dcl.patch,common,2008-02-29 18:16:46,2019-12-23 09:15:39
xhtml1-dtds,xhtml1-dtds-sgml-catalog.patch,xhtml1-dtds-sgml-catalog.patch,common,2008-02-29 18:16:46,2019-12-23 09:15:39
xml-commons-resolver,xml-commons-resolver-1.2-crosslink.patch,xml-commons-resolver-1.2-crosslink.patch,common,2013-12-23 11:54:33,2019-12-04 10:04:08
xml-commons-resolver,xml-commons-resolver-1.2-osgi.patch,xml-commons-resolver-1.2-osgi.patch,common,2013-12-23 11:54:33,2019-12-04 10:04:08
xmlstarlet,xmlstarlet-1.6.1-nogit.patch,xmlstarlet-1.6.1-nogit.patch,common,2014-12-08 20:01:59,2020-01-10 01:40:40
xmltoman,xmltoman-0.3-timestamps.patch,xmltoman-0.3-timestamps.patch,common,2008-03-12 17:51:49,2019-12-04 09:47:01
xorg-x11-drv-intel,intel-gcc-pr65873.patch,intel-gcc-pr65873.patch,common,2015-05-20 17:02:25,2020-03-10 13:49:32
xorg-x11-drv-intel,0001-sna-Avoid-clobbering-output-physical-size-with-xf86O.patch,0001-sna-Avoid-clobbering-output-physical-size-with-xf86O.patch,common,2016-07-21 11:25:23,2020-03-10 13:49:32
xorg-x11-drv-libinput,0001-Add-a-DPIScaleFactor-option-as-temporary-solution-to.patch,0001-Add-a-DPIScaleFactor-option-as-temporary-solution-to.patch,common,2017-05-18 04:52:31,2019-11-06 11:56:51
xorg-x11-drv-qxl,0005-Xspice-Adjust-shebang-to-explicitly-mention-python3.patch,0002-Xspice-Adjust-shebang-to-explicitly-mention-python3.patch,common,2018-05-17 13:38:28,2020-02-14 05:08:44
xorg-x11-drv-qxl,0001-worst-hack-of-all-time-to-qxl-driver.patch,0001-worst-hack-of-all-time-to-qxl-driver.patch,common,2014-01-14 05:14:49,2020-02-14 05:08:44
xorg-x11-xinit,xinit-1.0.2-client-session.patch,xinit-1.0.2-client-session.patch,common,2006-11-10 15:31:06,2019-11-19 03:58:34
xorg-x11-xinit,0003-startx-Make-startx-auto-display-select-work-with-per.patch,0003-startx-Make-startx-auto-display-select-work-with-per.patch,common,2015-03-20 14:02:04,2019-11-19 03:58:34
xorg-x11-xinit,xinit-1.3.4-set-XORG_RUN_AS_USER_OK.patch,xinit-1.3.4-set-XORG_RUN_AS_USER_OK.patch,common,2015-03-18 12:57:23,2019-11-19 03:58:34
xsane,xsane-0.999-pdf-no-high-bpp.patch,xsane-0.999-pdf-no-high-bpp.patch,common,2013-09-09 15:35:54,2020-02-17 13:36:17
xsane,xsane-0.997-ipv6.patch,xsane-0.997-ipv6.patch,common,2010-06-29 15:19:47,2020-02-17 13:36:17
xsane,xsane-0.998-wmclass.patch,xsane-0.998-wmclass.patch,common,2012-05-25 15:27:58,2020-02-17 13:36:17
xsane,xsane-0.997-off-root-build.patch,xsane-0.997-off-root-build.patch,common,2010-06-23 09:32:06,2020-02-17 13:36:17
xsane,xsane-0.999-no-file-selected.patch,xsane-0.999-no-file-selected.patch,common,2010-06-28 09:08:55,2020-02-17 13:36:17
xsane,xsane-0.999-man-page.patch,xsane-0.999-man-page.patch,common,2013-07-08 15:49:15,2020-02-17 13:36:17
xsane,xsane-0.998-libpng.patch,xsane-0.998-libpng.patch,common,2011-11-21 13:14:58,2020-02-17 13:36:17
xsane,xsane-0.999-snprintf-update.patch,xsane-0.999-snprintf-update.patch,common,2014-05-29 15:00:51,2020-02-17 13:36:17
xsane,xsane-0.995-close-fds.patch,xsane-0.995-close-fds.patch,common,2008-07-15 15:53:42,2020-02-17 13:36:17
xsane,xsane-0.995-xdg-open.patch,xsane-0.995-xdg-open.patch,common,2007-11-23 11:03:41,2020-02-17 13:36:17
xsane,xsane-0.996-no-eula.patch,xsane-0.996-no-eula.patch,common,2009-07-21 14:24:24,2020-02-17 13:36:17
xsane,xsane-0.999-coverity.patch,xsane-0.999-coverity.patch,common,2014-03-19 13:33:05,2020-02-17 13:36:17
xsane,xsane-0.999-signal-handling.patch,xsane-0.999-signal-handling.patch,common,2014-03-19 13:32:01,2020-02-17 13:36:17
xsane,xsane-0.998-desktop-file.patch,xsane-0.998-desktop-file.patch,common,2010-11-19 12:10:06,2020-02-17 13:36:17
xsane,xsane-0.998-preview-selection.patch,xsane-0.998-preview-selection.patch,common,2011-06-01 13:00:11,2020-02-17 13:36:17
xsane,xsane-0.999-lcms2.patch,xsane-0.999-lcms2.patch,common,2013-09-23 13:34:45,2020-02-17 13:36:17
xsd,xsd-4.1.0-xsdcxx-rename.patch,xsd-4.1.0-xsdcxx-rename.patch,common,2009-07-07 11:03:46,2021-10-28 08:20:37
xsd,xsd-xerces_3-2.patch,xsd-xerces_3-2.patch,common,2018-02-16 11:36:01,2021-10-28 08:20:37
yajl,0008-fix-memory-leaks.patch,0006-fix-memory-leak-of-ctx-root.patch,common,2023-07-10 13:18:30,2022-06-08 06:30:51
yajl,0006-Fix-CVE-2022-24795.patch,backport-CVE-2022-24795.patch,common,2023-07-10 13:17:15,2022-09-09 02:23:24
yaml-cpp,yaml-cpp-cmake.patch,yaml-cpp-cmake.patch,common,2022-11-08 21:15:19,2023-07-06 08:08:14
yelp,0001-Center-new-windows.patch,0001-Center-new-windows.patch,common,2013-01-04 20:15:30,2019-11-06 11:57:47
ykpers,ykpers-args-extern.patch,ykpers-args-extern.patch,common,2020-02-14 13:05:10,2021-07-30 06:48:37
ypbind,ypbind-1.11-gettextdomain.patch,ypbind-1.11-gettextdomain.patch,common,2004-09-09 15:16:22,2019-12-31 16:13:31
zbar,use_python3_on_python_script.patch,use_python3_on_python_script.patch,common,2019-05-11 20:23:59,2022-11-09 07:26:40
guile,guile-configure.patch,guile-configure.patch,common,2020-01-17 18:52:45,2023-02-13 12:24:18
mailman,mailman3-subject-prefix.patch,mailman-subject-prefix.patch,common,2018-11-20 17:24:45,2021-01-04 02:29:00
mailman,mailman3-use-either-importlib_resources-or-directly-importlib.patch,mailman-use-either-importlib_resources-or-directly-importlib.patch,common,2020-03-10 14:29:24,2021-01-04 02:29:00
